SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,021,Colorado,Conejos County,1,4,543,271,272,253,246,4,6,7,11,0,0,1,1,6,8,259,253,6,10,11,14,0,2,1,1,139,142,129,130,4,5,0,2,0,0,1,1,5,4,134,133,6,6,3,4,0,2,1,1,132,130,124,116,0,1,7,9,0,0,0,0,1,4,125,120,0,4,8,10,0,0,0,0
050,08,021,Colorado,Conejos County,1,5,449,228,221,210,196,1,2,6,12,1,0,0,3,10,8,219,204,6,4,10,16,2,2,2,4,89,94,79,86,0,0,2,4,1,0,0,1,7,3,85,89,4,1,5,4,2,2,1,2,139,127,131,110,1,2,4,8,0,0,0,2,3,5,134,115,2,3,5,12,0,0,1,2
050,08,021,Colorado,Conejos County,1,6,399,196,203,174,180,5,2,8,9,3,5,1,0,5,7,179,187,5,3,13,13,3,6,1,1,80,95,72,86,1,1,3,3,2,4,1,0,1,1,73,87,1,1,4,4,2,4,1,0,116,108,102,94,4,1,5,6,1,1,0,0,4,6,106,100,4,2,9,9,1,2,0,1
050,08,021,Colorado,Conejos County,1,7,406,220,186,195,163,5,3,6,5,10,4,0,0,4,11,199,172,8,8,6,9,11,6,0,3,100,94,89,83,2,2,2,2,6,0,0,0,1,7,90,89,3,6,2,4,6,1,0,1,120,92,106,80,3,1,4,3,4,4,0,0,3,4,109,83,5,2,4,5,5,5,0,2
050,08,021,Colorado,Conejos County,1,8,412,201,211,181,201,3,1,11,3,3,0,0,0,3,6,184,207,5,3,13,6,4,1,1,1,99,109,92,107,2,0,3,0,0,0,0,0,2,2,94,109,4,1,4,1,1,1,1,0,102,102,89,94,1,1,8,3,3,0,0,0,1,4,90,98,1,2,9,5,3,0,0,1
050,08,021,Colorado,Conejos County,1,9,414,217,197,194,184,7,2,7,6,0,1,2,0,7,4,200,188,9,4,13,9,2,1,4,1,110,96,98,92,6,0,2,1,0,1,2,0,2,2,100,94,7,1,4,3,0,1,3,0,107,101,96,92,1,2,5,5,0,0,0,0,5,2,100,94,2,3,9,6,2,0,1,1
050,08,021,Colorado,Conejos County,1,10,366,194,172,176,157,4,2,5,7,0,1,0,0,9,5,185,159,8,5,12,11,3,3,4,1,101,79,95,70,4,1,0,3,0,1,0,0,2,4,97,71,6,4,1,6,2,3,2,1,93,93,81,87,0,1,5,4,0,0,0,0,7,1,88,88,2,1,11,5,1,0,2,0
050,08,021,Colorado,Conejos County,1,11,426,221,205,187,184,6,2,19,10,0,2,1,0,8,7,194,191,9,6,24,12,2,4,2,1,91,83,80,76,5,0,2,2,0,1,0,0,4,4,84,80,7,2,4,4,1,1,1,0,130,122,107,108,1,2,17,8,0,1,1,0,4,3,110,111,2,4,20,8,1,3,1,1
050,08,021,Colorado,Conejos County,1,12,499,243,256,221,231,0,1,13,15,2,2,0,1,7,6,228,235,0,5,20,19,2,2,0,1,99,124,93,118,0,0,5,3,0,1,0,0,1,2,94,120,0,1,6,4,0,1,0,0,144,132,128,113,0,1,8,12,2,1,0,1,6,4,134,115,0,4,14,15,2,1,0,1
050,08,021,Colorado,Conejos County,1,13,527,275,252,250,233,0,1,16,11,2,2,0,0,7,5,256,237,1,4,22,13,4,3,0,0,134,128,128,120,0,0,4,3,0,2,0,0,2,3,129,122,1,2,5,4,2,3,0,0,141,124,122,113,0,1,12,8,2,0,0,0,5,2,127,115,0,2,17,9,2,0,0,0
050,08,021,Colorado,Conejos County,1,14,507,259,248,228,221,4,4,15,16,2,1,0,0,10,6,237,227,5,4,24,21,4,3,0,1,109,119,99,109,1,2,5,5,0,1,0,0,4,2,103,111,1,2,9,7,0,1,0,0,150,129,129,112,3,2,10,11,2,0,0,0,6,4,134,116,4,2,15,14,4,2,0,1
050,08,021,Colorado,Conejos County,1,15,377,185,192,172,172,1,0,6,14,0,0,0,2,6,4,178,176,3,2,9,16,2,0,0,2,109,83,104,78,0,0,1,3,0,0,0,0,4,2,108,80,1,1,3,4,1,0,0,0,76,109,68,94,1,0,5,11,0,0,0,2,2,2,70,96,2,1,6,12,1,0,0,2
050,08,021,Colorado,Conejos County,1,16,257,126,131,111,118,1,1,9,2,1,2,1,1,3,7,112,124,2,3,12,6,2,5,2,3,55,66,48,60,1,0,2,0,1,2,0,0,3,4,49,63,2,1,5,2,2,4,1,1,71,65,63,58,0,1,7,2,0,0,1,1,0,3,63,61,0,2,7,4,0,1,1,2
050,08,021,Colorado,Conejos County,1,17,197,98,99,95,96,0,0,0,1,0,0,1,0,2,2,97,98,0,1,2,3,0,0,1,1,40,48,40,46,0,0,0,1,0,0,0,0,0,1,40,47,0,1,0,2,0,0,0,1,58,51,55,50,0,0,0,0,0,0,1,0,2,1,57,51,0,0,2,1,0,0,1,0
050,08,021,Colorado,Conejos County,1,18,138,65,73,62,66,0,2,2,2,0,0,0,0,1,3,63,69,0,3,3,4,0,0,0,0,30,41,30,39,0,0,0,1,0,0,0,0,0,1,30,40,0,1,0,1,0,0,0,0,35,32,32,27,0,2,2,1,0,0,0,0,1,2,33,29,0,2,3,3,0,0,0,0
050,08,021,Colorado,Conejos County,2,0,7458,3792,3666,3386,3305,49,41,182,151,37,38,7,9,131,122,3506,3413,86,85,265,219,68,63,26,29,1818,1824,1666,1685,33,16,41,41,13,18,4,3,61,61,1722,1736,55,42,71,71,34,32,16,14,1974,1842,1720,1620,16,25,141,110,24,20,3,6,70,61,1784,1677,31,43,194,148,34,31,10,15
050,08,021,Colorado,Conejos County,2,1,446,225,221,192,184,2,3,14,17,2,7,0,0,15,10,207,190,7,10,24,23,4,8,0,2,127,122,115,109,1,2,5,3,1,2,0,0,5,6,120,112,4,6,7,6,2,3,0,1,98,99,77,75,1,1,9,14,1,5,0,0,10,4,87,78,3,4,17,17,2,5,0,1
050,08,021,Colorado,Conejos County,2,2,543,287,256,236,228,4,4,29,7,7,4,0,0,11,13,247,240,10,9,33,16,7,5,2,0,158,154,140,139,4,2,4,4,2,1,0,0,8,8,148,147,9,7,6,8,2,1,2,0,129,102,96,89,0,2,25,3,5,3,0,0,3,5,99,93,1,2,27,8,5,4,0,0
050,08,021,Colorado,Conejos County,2,3,561,286,275,254,250,1,5,10,5,6,5,0,1,15,9,266,259,8,10,18,7,9,8,3,2,138,144,127,135,1,1,1,1,0,1,0,1,9,5,135,140,6,3,5,3,1,3,2,2,148,131,127,115,0,4,9,4,6,4,0,0,6,4,131,119,2,7,13,4,8,5,1,0
050,08,021,Colorado,Conejos County,2,4,535,267,268,248,241,4,6,7,12,0,0,1,1,7,8,255,248,7,8,11,14,0,4,1,2,139,141,128,128,4,5,0,3,0,0,1,1,6,4,134,131,6,6,4,4,0,2,1,2,128,127,120,113,0,1,7,9,0,0,0,0,1,4,121,117,1,2,7,10,0,2,0,0
050,08,021,Colorado,Conejos County,2,5,452,228,224,210,199,1,2,6,12,1,0,0,3,10,8,219,207,1,4,12,16,5,2,2,4,90,96,80,88,0,0,2,4,1,0,0,1,7,3,86,91,0,2,6,4,5,1,1,2,138,128,130,111,1,2,4,8,0,0,0,2,3,5,133,116,1,2,6,12,0,1,1,2
050,08,021,Colorado,Conejos County,2,6,403,200,203,177,180,5,2,8,8,3,5,1,0,6,8,183,188,6,5,12,11,4,6,1,1,81,96,73,87,1,1,3,3,2,4,1,0,1,1,74,88,1,1,3,3,3,5,1,0,119,107,104,93,4,1,5,5,1,1,0,0,5,7,109,100,5,4,9,8,1,1,0,1
050,08,021,Colorado,Conejos County,2,7,406,219,187,193,163,5,3,7,5,10,5,0,0,4,11,197,171,6,9,10,9,10,8,0,3,99,93,88,82,2,2,2,2,6,0,0,0,1,7,89,87,2,5,3,5,6,2,0,1,120,94,105,81,3,1,5,3,4,5,0,0,3,4,108,84,4,4,7,4,4,6,0,2
050,08,021,Colorado,Conejos County,2,8,410,201,209,182,198,3,1,11,4,2,0,0,0,3,6,185,204,4,4,12,7,4,1,2,0,100,107,93,105,2,0,3,0,0,0,0,0,2,2,95,107,3,2,4,0,2,1,1,0,101,102,89,93,1,1,8,4,2,0,0,0,1,4,90,97,1,2,8,7,2,0,1,0
050,08,021,Colorado,Conejos County,2,9,419,216,203,194,190,6,2,7,6,0,1,2,0,7,4,200,194,8,4,12,8,2,1,5,1,111,101,100,97,5,0,2,1,0,1,2,0,2,2,102,99,6,1,3,2,1,1,3,0,105,102,94,93,1,2,5,5,0,0,0,0,5,2,98,95,2,3,9,6,1,0,2,1
050,08,021,Colorado,Conejos County,2,10,363,193,170,174,156,5,2,5,6,0,1,0,0,9,5,183,159,9,4,12,10,3,3,4,1,102,78,95,69,5,1,0,3,0,1,0,0,2,4,97,71,7,3,1,6,2,3,2,1,91,92,79,87,0,1,5,3,0,0,0,0,7,1,86,88,2,1,11,4,1,0,2,0
050,08,021,Colorado,Conejos County,2,11,426,219,207,185,187,6,2,19,9,0,2,1,0,8,7,192,194,8,4,23,10,3,4,3,4,90,85,79,78,5,0,2,2,0,1,0,0,4,4,83,82,6,1,4,3,1,1,2,2,129,122,106,109,1,2,17,7,0,1,1,0,4,3,109,112,2,3,19,7,2,3,1,2
050,08,021,Colorado,Conejos County,2,12,495,243,252,222,227,1,1,12,15,1,2,0,1,7,6,227,233,2,1,19,21,2,2,0,1,101,121,94,115,1,0,5,3,0,1,0,0,1,2,94,117,1,0,6,5,1,1,0,0,142,131,128,112,0,1,7,12,1,1,0,1,6,4,133,116,1,1,13,16,1,1,0,1
050,08,021,Colorado,Conejos County,2,13,525,276,249,251,231,0,1,16,10,2,2,0,0,7,5,257,235,1,1,21,14,5,3,0,1,134,125,128,118,0,0,4,2,0,2,0,0,2,3,129,120,1,0,5,4,2,3,0,1,142,124,123,113,0,1,12,8,2,0,0,0,5,2,128,115,0,1,16,10,3,0,0,0
050,08,021,Colorado,Conejos County,2,14,507,258,249,227,222,4,4,15,16,2,1,0,0,10,6,236,228,6,4,24,21,3,3,0,1,110,120,100,110,1,2,5,5,0,1,0,0,4,2,104,112,2,2,8,7,0,1,0,0,148,129,127,112,3,2,10,11,2,0,0,0,6,4,132,116,4,2,16,14,3,2,0,1
050,08,021,Colorado,Conejos County,2,15,382,187,195,174,175,1,0,6,14,0,0,0,2,6,4,180,178,2,1,9,18,2,0,0,2,110,84,105,79,0,0,1,3,0,0,0,0,4,2,109,81,0,0,3,5,2,0,0,0,77,111,69,96,1,0,5,11,0,0,0,2,2,2,71,97,2,1,6,13,0,0,0,2
050,08,021,Colorado,Conejos County,2,16,260,125,135,110,121,1,1,9,2,1,3,1,1,3,7,112,127,1,3,10,7,4,5,2,3,58,70,51,63,1,0,2,0,1,3,0,0,3,4,53,66,1,1,3,3,4,4,1,1,67,65,59,58,0,1,7,2,0,0,1,1,0,3,59,61,0,2,7,4,0,1,1,2
050,08,021,Colorado,Conejos County,2,17,194,99,95,96,92,0,0,0,1,0,0,1,0,2,2,98,94,0,1,1,3,1,0,1,1,39,47,39,45,0,0,0,1,0,0,0,0,0,1,39,46,0,1,0,2,0,0,0,1,60,48,57,47,0,0,0,0,0,0,1,0,2,1,59,48,0,0,1,1,1,0,1,0
050,08,021,Colorado,Conejos County,2,18,131,63,68,61,61,0,2,1,2,0,0,0,0,1,3,62,64,0,3,2,4,0,0,0,0,31,40,31,38,0,0,0,1,0,0,0,0,0,1,31,39,0,1,0,1,0,0,0,0,32,28,30,23,0,2,1,1,0,0,0,0,1,2,31,25,0,2,2,3,0,0,0,0
050,08,021,Colorado,Conejos County,3,0,7578,3836,3742,3430,3367,51,40,185,165,39,41,7,9,124,120,3545,3476,89,82,261,234,64,64,25,27,1843,1865,1692,1724,32,16,42,41,15,21,4,3,58,60,1746,1775,54,39,71,73,31,34,14,13,1993,1877,1738,1643,19,24,143,124,24,20,3,6,66,60,1799,1701,35,43,190,161,33,30,11,14
050,08,021,Colorado,Conejos County,3,1,468,246,222,212,186,2,2,16,20,2,5,0,0,14,9,226,193,8,9,22,23,4,6,0,2,139,113,126,103,1,1,5,2,1,2,0,0,6,5,132,106,4,4,7,4,2,3,0,1,107,109,86,83,1,1,11,18,1,3,0,0,8,4,94,87,4,5,15,19,2,3,0,1
050,08,021,Colorado,Conejos County,3,2,560,289,271,247,239,6,4,24,11,5,4,0,0,7,13,254,251,8,11,28,16,5,8,1,0,169,155,154,142,4,2,4,4,1,0,0,0,6,7,160,149,6,6,7,6,1,3,1,0,120,116,93,97,2,2,20,7,4,4,0,0,1,6,94,102,2,5,21,10,4,5,0,0
050,08,021,Colorado,Conejos County,3,3,561,273,288,240,267,2,5,10,6,7,4,0,0,14,6,252,272,6,10,16,8,11,5,3,1,138,148,127,139,1,2,1,2,1,0,0,0,8,5,134,143,3,6,3,4,5,1,1,1,135,140,113,128,1,3,9,4,6,4,0,0,6,1,118,129,3,4,13,4,6,4,2,0
050,08,021,Colorado,Conejos County,3,4,523,260,263,242,235,4,5,6,13,1,2,1,2,6,6,248,241,8,7,8,16,1,3,1,2,132,139,123,127,4,4,0,3,0,1,1,2,4,2,127,129,6,4,2,5,0,1,1,2,128,124,119,108,0,1,6,10,1,1,0,0,2,4,121,112,2,3,6,11,1,2,0,0
050,08,021,Colorado,Conejos County,3,5,453,230,223,213,200,1,2,6,9,1,1,0,2,9,9,221,209,2,6,12,14,3,2,2,3,97,98,87,88,0,1,2,3,1,1,0,1,7,4,93,92,1,3,7,4,3,2,1,2,133,125,126,112,1,1,4,6,0,0,0,1,2,5,128,117,1,3,5,10,0,0,1,1
050,08,021,Colorado,Conejos County,3,6,420,207,213,186,185,3,3,6,11,3,5,1,1,8,8,194,193,5,5,12,15,3,6,1,2,80,103,71,93,1,1,2,4,3,4,1,0,2,1,73,94,2,2,3,4,3,4,1,0,127,110,115,92,2,2,4,7,0,1,0,1,6,7,121,99,3,3,9,11,0,2,0,2
050,08,021,Colorado,Conejos County,3,7,423,214,209,188,178,5,3,9,9,9,6,0,0,3,13,191,188,6,7,11,14,9,10,0,4,99,103,87,90,2,2,3,2,6,1,0,0,1,8,88,96,3,5,3,5,6,3,0,2,115,106,101,88,3,1,6,7,3,5,0,0,2,5,103,92,3,2,8,9,3,7,0,2
050,08,021,Colorado,Conejos County,3,8,424,217,207,194,197,5,1,11,4,4,0,0,0,3,5,197,202,7,2,12,7,6,2,1,0,96,108,90,107,2,0,2,0,0,0,0,0,2,1,92,108,3,1,3,0,2,1,1,0,121,99,104,90,3,1,9,4,4,0,0,0,1,4,105,94,4,1,9,7,4,1,0,0
050,08,021,Colorado,Conejos County,3,9,440,225,215,207,203,2,1,9,5,0,1,1,0,6,5,213,208,4,3,14,8,0,1,2,1,117,109,109,104,2,0,3,1,0,1,1,0,2,3,111,107,3,1,5,3,0,1,2,0,108,106,98,99,0,1,6,4,0,0,0,0,4,2,102,101,1,2,9,5,0,0,0,1
050,08,021,Colorado,Conejos County,3,10,366,199,167,178,157,7,2,5,3,0,2,1,0,8,3,186,159,11,4,10,5,4,2,5,0,99,76,89,70,6,1,1,1,0,2,1,0,2,2,91,71,8,2,2,3,2,2,3,0,100,91,89,87,1,1,4,2,0,0,0,0,6,1,95,88,3,2,8,2,2,0,2,0
050,08,021,Colorado,Conejos County,3,11,429,214,215,180,194,4,3,21,10,0,2,0,0,9,6,188,200,7,4,27,15,2,3,1,1,89,95,79,86,4,0,2,4,0,1,0,0,4,4,83,90,6,0,4,8,1,1,1,0,125,120,101,108,0,3,19,6,0,1,0,0,5,2,105,110,1,4,23,7,1,2,0,1
050,08,021,Colorado,Conejos County,3,12,469,241,228,218,206,4,0,11,15,0,1,1,1,7,5,225,211,5,0,16,19,1,2,2,1,97,103,89,98,3,0,4,2,0,1,0,0,1,2,90,100,4,0,4,3,0,2,0,0,144,125,129,108,1,0,7,13,0,0,1,1,6,3,135,111,1,0,12,16,1,0,2,1
050,08,021,Colorado,Conejos County,3,13,548,279,269,255,243,0,2,15,14,3,3,0,0,6,7,260,250,1,2,21,19,4,4,0,1,138,138,131,130,0,0,5,3,0,2,0,0,2,3,132,133,1,0,7,4,1,3,0,1,141,131,124,113,0,2,10,11,3,1,0,0,4,4,128,117,0,2,14,15,3,1,0,0
050,08,021,Colorado,Conejos County,3,14,514,256,258,224,230,1,4,20,14,2,2,0,0,9,8,231,238,3,4,27,22,4,3,1,1,109,134,103,121,0,2,4,4,0,2,0,0,2,5,105,126,1,2,4,9,0,2,1,0,147,124,121,109,1,2,16,10,2,0,0,0,7,3,126,112,2,2,23,13,4,1,0,1
050,08,021,Colorado,Conejos County,3,15,415,211,204,191,182,4,0,7,16,1,0,0,2,8,4,199,186,5,0,13,18,2,1,0,3,118,86,109,81,1,0,2,4,1,0,0,0,5,1,114,82,1,0,6,4,2,0,0,1,93,118,82,101,3,0,5,12,0,0,0,2,3,3,85,104,4,0,7,14,0,1,0,2
050,08,021,Colorado,Conejos County,3,16,265,125,140,111,125,1,1,7,2,1,3,1,1,4,8,114,130,2,4,9,7,3,6,2,4,63,72,56,64,1,0,1,0,1,3,0,0,4,5,59,66,2,2,3,3,3,5,1,2,62,68,55,61,0,1,6,2,0,0,1,1,0,3,55,64,0,2,6,4,0,1,1,2
050,08,021,Colorado,Conejos County,3,17,179,88,91,84,88,0,0,2,1,0,0,1,0,1,2,85,90,0,1,3,3,0,0,1,1,33,46,32,45,0,0,1,0,0,0,0,0,0,1,32,46,0,1,1,1,0,0,0,1,55,45,52,43,0,0,1,1,0,0,1,0,1,1,53,44,0,0,2,2,0,0,1,0
050,08,021,Colorado,Conejos County,3,18,121,62,59,60,52,0,2,0,2,0,0,0,0,2,3,61,55,1,3,0,5,2,0,2,0,30,39,30,36,0,0,0,2,0,0,0,0,0,1,30,37,0,0,0,3,0,0,0,0,32,20,30,16,0,2,0,0,0,0,0,0,2,2,31,18,1,3,0,2,2,0,2,0
050,08,021,Colorado,Conejos County,4,0,7579,3858,3721,3433,3336,62,49,189,163,38,46,7,9,129,118,3549,3444,101,95,269,232,68,68,26,25,1891,1890,1736,1750,38,19,43,35,14,26,4,3,56,57,1784,1801,62,44,70,64,32,38,15,10,1967,1831,1697,1586,24,30,146,128,24,20,3,6,73,61,1765,1643,39,51,199,168,36,30,11,15
050,08,021,Colorado,Conejos County,4,1,495,259,236,217,198,7,4,19,21,2,2,0,0,14,11,231,206,10,11,26,26,4,5,2,1,150,121,133,112,4,1,6,1,1,1,0,0,6,6,139,116,7,4,7,3,2,4,1,0,109,115,84,86,3,3,13,20,1,1,0,0,8,5,92,90,3,7,19,23,2,1,1,1
050,08,021,Colorado,Conejos County,4,2,534,272,262,240,225,8,7,15,12,3,8,0,0,6,10,246,234,9,11,19,18,3,11,1,0,164,148,149,134,6,4,3,3,1,2,0,0,5,5,154,139,7,7,6,5,1,3,1,0,108,114,91,91,2,3,12,9,2,6,0,0,1,5,92,95,2,4,13,13,2,8,0,0
050,08,021,Colorado,Conejos County,4,3,555,283,272,247,252,2,5,15,5,8,4,0,0,11,6,256,258,6,10,19,7,12,4,3,1,146,144,137,139,1,1,1,1,1,0,0,0,6,3,142,142,4,4,3,2,3,0,1,1,137,128,110,113,1,4,14,4,7,4,0,0,5,3,114,116,2,6,16,5,9,4,2,0
050,08,021,Colorado,Conejos County,4,4,505,255,250,235,222,2,6,6,11,2,2,0,2,10,7,245,229,5,11,9,13,6,2,0,2,131,135,123,123,2,4,1,2,0,1,0,2,5,3,128,126,4,7,2,2,2,1,0,2,124,115,112,99,0,2,5,9,2,1,0,0,5,4,117,103,1,4,7,11,4,1,0,0
050,08,021,Colorado,Conejos County,4,5,472,239,233,218,205,3,3,7,12,1,2,1,2,9,9,225,214,6,6,12,15,3,5,3,3,113,110,100,97,2,2,2,4,1,2,1,1,7,4,105,101,5,4,6,6,3,2,2,2,126,123,118,108,1,1,5,8,0,0,0,1,2,5,120,113,1,2,6,9,0,3,1,1
050,08,021,Colorado,Conejos County,4,6,404,214,190,195,167,2,5,7,5,3,5,0,1,7,7,201,174,6,6,10,9,4,6,0,2,89,96,82,89,0,2,2,0,3,4,0,0,2,1,83,90,2,2,2,1,4,4,0,0,125,94,113,78,2,3,5,5,0,1,0,1,5,6,118,84,4,4,8,8,0,2,0,2
050,08,021,Colorado,Conejos County,4,7,447,221,226,191,197,9,3,12,10,5,6,0,0,4,10,195,205,12,6,13,15,5,7,0,4,95,107,85,96,3,2,3,2,3,2,0,0,1,5,86,100,4,3,3,5,3,2,0,2,126,119,106,101,6,1,9,8,2,4,0,0,3,5,109,105,8,3,10,10,2,5,0,2
050,08,021,Colorado,Conejos County,4,8,418,214,204,194,187,5,1,5,6,5,2,0,0,5,8,199,194,7,4,8,11,7,4,1,0,102,113,95,107,2,0,2,1,1,1,0,0,2,4,97,111,3,2,4,2,2,3,1,0,112,91,99,80,3,1,3,5,4,1,0,0,3,4,102,83,4,2,4,9,5,1,0,0
050,08,021,Colorado,Conejos County,4,9,455,236,219,210,207,2,0,14,5,1,1,1,0,8,6,217,213,4,1,22,8,2,2,3,2,126,113,119,109,2,0,3,1,0,1,1,0,1,2,120,111,3,0,4,2,0,2,2,0,110,106,91,98,0,0,11,4,1,0,0,0,7,4,97,102,1,1,18,6,2,0,1,2
050,08,021,Colorado,Conejos County,4,10,378,208,170,187,158,8,2,4,4,0,2,1,0,8,4,195,160,11,5,11,8,3,3,5,1,104,79,92,73,7,0,1,1,0,2,1,0,3,3,95,74,9,2,3,4,2,3,3,1,104,91,95,85,1,2,3,3,0,0,0,0,5,1,100,86,2,3,8,4,1,0,2,0
050,08,021,Colorado,Conejos County,4,11,406,202,204,170,187,3,4,19,5,0,1,0,0,10,7,179,194,5,8,23,8,5,3,2,1,87,91,78,83,3,1,2,1,0,1,0,0,4,5,82,88,4,3,2,3,3,2,2,0,115,113,92,104,0,3,17,4,0,0,0,0,6,2,97,106,1,5,21,5,2,1,0,1
050,08,021,Colorado,Conejos County,4,12,439,222,217,199,196,5,0,11,14,0,2,1,1,6,4,205,200,6,2,16,16,0,2,1,1,85,97,77,92,4,0,4,2,0,1,0,0,0,2,77,94,4,2,4,2,0,1,0,0,137,120,122,104,1,0,7,12,0,1,1,1,6,2,128,106,2,0,12,14,0,1,1,1
050,08,021,Colorado,Conejos County,4,13,547,280,267,253,241,0,1,17,16,3,3,1,0,6,6,257,247,2,3,22,21,5,3,1,0,139,142,129,132,0,0,5,6,1,2,1,0,3,2,130,134,2,0,7,8,3,2,1,0,141,125,124,109,0,1,12,10,2,1,0,0,3,4,127,113,0,3,15,13,2,1,0,0
050,08,021,Colorado,Conejos County,4,14,518,257,261,227,235,0,4,20,12,2,3,0,0,8,7,234,242,3,4,26,19,3,4,0,1,117,141,114,130,0,2,2,2,0,3,0,0,1,4,115,134,1,2,2,6,0,3,0,0,140,120,113,105,0,2,18,10,2,0,0,0,7,3,119,108,2,2,24,13,3,1,0,1
050,08,021,Colorado,Conejos County,4,15,429,213,216,188,191,5,1,8,18,2,0,0,1,10,5,197,196,8,1,17,23,2,0,0,1,109,89,97,82,1,0,4,6,1,0,0,0,6,1,102,83,2,0,10,7,1,0,0,0,104,127,91,109,4,1,4,12,1,0,0,1,4,4,95,113,6,1,7,16,1,0,0,1
050,08,021,Colorado,Conejos County,4,16,282,134,148,122,133,1,1,6,3,0,3,1,2,4,6,125,138,1,2,9,7,2,5,2,3,74,73,68,66,1,0,1,0,0,3,0,0,4,4,71,69,1,1,4,2,2,5,1,1,60,75,54,67,0,1,5,3,0,0,1,2,0,2,54,69,0,1,5,5,0,0,1,2
050,08,021,Colorado,Conejos County,4,17,171,83,88,76,83,0,0,4,2,1,0,1,0,1,3,77,86,0,1,5,5,1,0,1,1,30,50,28,48,0,0,1,0,1,0,0,0,0,2,28,50,0,1,1,2,1,0,0,1,53,38,48,35,0,0,3,2,0,0,1,0,1,1,49,36,0,0,4,3,0,0,1,0
050,08,021,Colorado,Conejos County,4,18,124,66,58,64,52,0,2,0,2,0,0,0,0,2,2,65,54,0,3,2,3,1,2,1,1,30,41,30,38,0,0,0,2,0,0,0,0,0,1,30,39,0,0,0,2,0,1,0,0,36,17,34,14,0,2,0,0,0,0,0,0,2,1,35,15,0,3,2,1,1,1,1,1
050,08,023,Colorado,Costilla County,1,0,3496,1811,1685,1559,1437,63,44,99,113,29,27,5,6,56,58,1614,1495,75,59,132,145,40,35,6,9,716,648,606,542,25,23,29,29,26,23,1,2,29,29,635,571,31,30,43,44,34,28,2,4,1095,1037,953,895,38,21,70,84,3,4,4,4,27,29,979,924,44,29,89,101,6,7,4,5
050,08,023,Colorado,Costilla County,1,1,163,81,82,68,67,3,2,6,6,1,1,0,1,3,5,71,72,5,4,6,8,2,2,0,1,28,32,23,25,0,0,2,2,1,1,0,0,2,4,25,29,2,2,2,4,1,1,0,0,53,50,45,42,3,2,4,4,0,0,0,1,1,1,46,43,3,2,4,4,1,1,0,1
050,08,023,Colorado,Costilla County,1,2,176,88,88,75,66,8,3,3,8,0,4,0,0,2,7,77,73,9,4,4,11,0,6,0,1,33,29,28,17,3,2,1,2,0,4,0,0,1,4,29,21,3,3,2,2,0,6,0,1,55,59,47,49,5,1,2,6,0,0,0,0,1,3,48,52,6,1,2,9,0,0,0,0
050,08,023,Colorado,Costilla County,1,3,214,124,90,105,71,9,5,5,5,0,1,1,2,4,6,109,77,10,6,6,10,2,1,1,2,49,27,40,21,4,2,2,1,0,1,0,2,3,0,43,21,5,2,2,1,2,1,0,2,75,63,65,50,5,3,3,4,0,0,1,0,1,6,66,56,5,4,4,9,0,0,1,0
050,08,023,Colorado,Costilla County,1,4,210,112,98,97,84,2,2,6,4,0,0,0,1,7,7,104,91,2,5,12,7,1,1,0,1,38,19,33,16,0,1,3,0,0,0,0,0,2,2,35,18,0,1,4,1,1,1,0,0,74,79,64,68,2,1,3,4,0,0,0,1,5,5,69,73,2,4,8,6,0,0,0,1
050,08,023,Colorado,Costilla County,1,5,154,87,67,74,58,1,3,7,3,1,0,0,0,4,3,78,61,3,4,9,4,1,0,0,1,25,18,21,15,0,0,0,1,1,0,0,0,3,2,24,17,2,1,1,1,1,0,0,1,62,49,53,43,1,3,7,2,0,0,0,0,1,1,54,44,1,3,8,3,0,0,0,0
050,08,023,Colorado,Costilla County,1,6,175,91,84,79,71,2,1,4,7,2,0,1,1,3,4,81,75,2,3,5,8,4,1,2,1,25,25,20,20,0,0,1,2,2,0,0,0,2,3,22,23,0,1,1,3,3,1,1,0,66,59,59,51,2,1,3,5,0,0,1,1,1,1,59,52,2,2,4,5,1,0,1,1
